IDListagem;CNPJ;SbjNum;Nome;Tipo;Situacao;Porte;Natureza Juridica;Abertura;Logradouro;Numero;Bairro;Municipio;UF;CEP;Simples Optante;Simei Optante;Telefone;Capital Social;Status;Atividade Principal;Atividades Secundarias
41999764761;42773809000104;222413214;J G DOS SANTOS SACOLAO AVESTRUZ;MATRIZ;ATIVA;MICRO EMPRESA;213-5 - Empresario (Individual);19/07/2021;RUA MARACANA;1324;CAPELA VELHA;ARAUCARIA;PR;83.706-260;false;false;(41) 9924-1369;20000.00;OK;"Comercio varejista de hortifrutigranjeiros";"Comercio varejista de mercadorias em geral, com predominancia de produtos alimenticios - minimercados, mercearias e armazens"
4135424700;47887659000175;222413215;ARAUFIBRA TELECOMUNICACOES VALENS LTDA;MATRIZ;ATIVA;MICRO EMPRESA;206-2 - Sociedade Empresaria Limitada;09/09/2022;AVENIDA ARCHELAU DE ALMEIDA TORRES;1203;IGUACU;ARAUCARIA;PR;83.701-145;true;false;(41) 9652-1600;10000.00;OK;"Servicos de comunicacao multimidia - SCM";"Manutencao e reparacao de maquinas e equipamentos para uso geral nao especificados anteriormente | Atividades de consultoria em gestao empresarial | Locacao de automoveis sem condutor | Servicos combinados de escritorio e apoio administrativo | Preparacao de documentos e servicos especializados de apoio administrativo nao especificados anteriormente | Treinamento em desenvolvimento profissional e gerencial"
41998492750;00449988300187;222413216;;;;;;;;;;;;;;;;;;;;;
41996023477;04311247600127;222413217;;;;;;;;;;;;;;;;;;;;;
85985494242;00000000000000;222413354;;;;;;;;;;;;;;;;;;;;;
2125075950;49892460100041;222413557;;;;;;;;;;;;;;;;;;;;;
31973378716;13979574000103;222413695;FRANCELINI MARIANI PAIVA CALDEIRA BRANT;MATRIZ;ATIVA;MICRO EMPRESA;213-5 - Empresario (Individual);19/07/2011;AVENIDA DOS ENGENHEIROS;560;ALIPIO DE MELO;BELO HORIZONTE;MG;30.840-300;true;false;(31) 3224-4139;30000.00;OK;"Comercio varejista de doces, balas, bombons e semelhantes";"Nao informada"
85986089264;32712999000198;222413882;FRIGORIFICO MOSSORO LTDA;MATRIZ;ATIVA;MICRO EMPRESA;206-2 - Sociedade Empresaria Limitada;08/02/2019;AVENIDA CENTRAL;S/N;ICARAI;CAUCAIA;CE;61.620-340;false;false;(85) 8983-6467;18000.00;OK;"Comercio varejista de carnes - acougues";"Servicos ambulantes de alimentacao"
21974375209;41744495000150;222413934;;;;;;;;;;;;;;;;;;;;;
48998358090;00009217423980;222413969;;;;;;;;;;;;;;;;;;;;;
48996008373;00000000000000;222413970;;;;;;;;;;;;;;;;;;;;;
48984288387;48502498000117;222413971;ILMA DE FATIMA PAIVA DE SOUZA 77163222300;MATRIZ;ATIVA;MICRO EMPRESA;213-5 - Empresario (Individual);03/11/2022;RODOVIA JOAO GUALBERTO SOARES;274;INGLESES DO RIO VERMELHO;FLORIANOPOLIS;SC;88.058-300;true;true;(48) 8428-8387;1400.00;OK;"Comercio varejista de artigos do vestuario e acessorios";"Comercio varejista de tecidos | Comercio varejista de suvenires, bijuterias e artesanatos | Confeccao de pecas do vestuario, exceto roupas intimas e as confeccionadas sob medida | Comercio varejista de outros artigos usados | Comercio varejista de artigos de joalheria"
4898394594;57061104000123;222413972;REI DOS SERVICOS LTDA;MATRIZ;ATIVA;MICRO EMPRESA;206-2 - Sociedade Empresaria Limitada;29/08/2024;RODOVIA JOSE CARLOS DAUX;17790;CANASVIEIRAS;FLORIANOPOLIS;SC;88.052-401;false;false;(48) 3028-3155;150000.00;OK;"Servicos de montagem de moveis de qualquer material";"Representantes comerciais e agentes do comercio de mercadorias em geral nao especializado | Outras atividades de prestacao de servicos de informacao nao especificadas anteriormente | Correspondentes de instituicoes financeiras | Atividades de consultoria em gestao empresarial | Promocao de vendas | Consultoria em publicidade | Atividades de intermediacao e agenciamento de servicos e negocios em geral, exceto imobiliarios | Servicos combinados de escritorio e apoio administrativo | Atividades de cobranca e informacoes cadastrais | Reparacao de artigos do mobiliario"
48992232576;552517810000185;222413973;;;;;;;;;;;;;;;;;;;;;
2135462223;44059644000120;222414282;SUPER COR TINTAS E ACESSORIOS DE PINTURAS LTDA;MATRIZ;ATIVA;MICRO EMPRESA;206-2 - Sociedade Empresaria Limitada;28/10/2021;RUA PADRE MANSO;00101;MADUREIRA;RIO DE JANEIRO;RJ;21.310-260;false;false;(21) 3550-6090;15000.00;OK;"Comercio varejista de tintas e materiais para pintura";"Comercio varejista de ferragens e ferramentas | Comercio varejista de outros artigos de uso domestico nao especificados anteriormente"
85986528203;34579259000150;222414293;EITA FOOD RESTAURANTE LTDA;MATRIZ;ATIVA;MICRO EMPRESA;206-2 - Sociedade Empresaria Limitada;19/08/2019;AVENIDA CENTRAL;1184;ICARAI;CAUCAIA;CE;61.620-340;false;false;(85) 8190-3753;10000.00;OK;"Restaurantes e similares";"Comercio varejista de bebidas | Fornecimento de alimentos preparados preponderantemente para empresas"
21986033165;07087673000331;222414298;M G S PAULO CONFECCOES LTDA;FILIAL;ATIVA;MICRO EMPRESA;206-2 - Sociedade Empresaria Limitada;27/12/2012;AVENIDA LORD BADEN POWELL;62;CAMPO DO PRADO;CACHOEIRAS DE MACACU;RJ;28.681-360;true;false;(21) 9810-3316;10000.00;OK;"Comercio varejista de artigos do vestuario e acessorios";"Confeccao de roupas intimas"
3121166252;53715062000146;222414474;EMPORIO MINEIRO CHEIRIN BAO LTDA;MATRIZ;ATIVA;MICRO EMPRESA;206-2 - Sociedade Empresaria Limitada;30/01/2024;AVENIDA DOS ENGENHEIROS;431;MANACAS;BELO HORIZONTE;MG;30.840-563;true;false;(31) 2520-3344 / (31) 2520-3344;20000.00;OK;"Lanchonetes, casas de cha, de sucos e similares";"Comercio varejista de bebidas | Comercio varejista de produtos alimenticios em geral ou especializado em produtos alimenticios nao especificados anteriormente"
85992564797;30320587000187;222415089;IRANILDO RODRIGUES MARACAIPE 09731300244;MATRIZ;ATIVA;MICRO EMPRESA;213-5 - Empresario (Individual);27/04/2018;AVENIDA CENTRAL;766;ICARAI;CAUCAIA;CE;61.620-340;false;false;(94) 9919-7008;10000.00;OK;"Fornecimento de alimentos preparados preponderantemente para consumo domiciliar";"Comercio varejista de bebidas | Comercio varejista de produtos alimenticios em geral ou especializado em produtos alimenticios nao especificados anteriormente | Bares e outros estabelecimentos especializados em servir bebidas, sem entretenimento | Lanchonetes, casas de cha, de sucos e similares | Casas de festas e eventos"
21971479662;55810715000100;222415095;55.810.715 HEYDE LOTA OLIVEIRA;MATRIZ;ATIVA;MICRO EMPRESA;213-5 - Empresario (Individual);04/07/2024;RUA MANOEL DELFIM SARMENTO;185;CENTRO;CACHOEIRAS DE MACACU;RJ;28.680-080;true;true;(21) 9812-5074;1000.00;OK;"Comercio varejista de artigos do vestuario e acessorios";"Comercio varejista de outros produtos nao especificados anteriormente"
85992501712;00000000000000;222415182;;;;;;;;;;;;;;;;;;;;;
8521814961;29959071000106;222415183;MAYNARA KAREN SANTIAGO ALVES;MATRIZ;ATIVA;MICRO EMPRESA;213-5 - Empresario (Individual);16/03/2018;RUA FRANCISCO GLICERIO;1000;MARAPONGA;FORTALEZA;CE;60.711-055;true;false;(85) 9791-4419;5000.00;OK;"Comercio varejista de artigos de optica";"Agencias de publicidade | Promocao de vendas"
8530512676;00000000000000;222415184;;;;;;;;;;;;;;;;;;;;;
85992896325;51442656000103;222415185;SALES FERRAGENS LTDA;MATRIZ;ATIVA;MICRO EMPRESA;206-2 - Sociedade Empresaria Limitada;17/07/2023;AV GODOFREDO MACIEL;2331;MARAPONGA;FORTALEZA;CE;60.710-683;true;false;(85) 8899-9794/ (0000) 0000-0000;50000.00;OK;"Comercio varejista de materiais de construcao em geral";"Confeccao de pecas de vestuario, exceto roupas intimas e as confeccionadas sob medida | Servicos de pre-impressao | Servicos de encadernacao e plastificacao | Servicos de acabamentos graficos, exceto encadernacao e plastificacao | Reproducao de som em qualquer suporte | Reproducao de video em qualquer suporte | Manutencao e reparacao de equipamentos hidraulicos e pneumaticos, exceto valvulas | Manutencao e reparacao de maquinas e aparelhos de refrigeracao e ventilacao para uso industrial e comercial | Manutencao e reparacao de outras maquinas e equipamentos para usos industriais nao especificados anteriormente | Servicos de montagem de moveis de qualquer material | Atividades relacionadas a esgoto, exceto a gestao de redes | Coleta de residuos nao-perigosos | Construcao de edificios | Preparacao de canteiro e limpeza de terreno | Obras de terraplenagem | Instalacao e manutencao eletrica | Instalacao e manutencao de sistemas centrais de ar condicionado, de ventilacao e refrigeracao | Obras de acabamento em gesso e estuque | Servicos de pintura de edificios em geral | Aplicacao de revestimentos e de resinas em interiores e exteriores | Perfuracao e construcao de pocos de agua | Servicos de manutencao e reparacao mecanica de veiculos automotores | Servicos de lavagem, lubrificacao e polimento de veiculos automotores | Comercio a varejo de pecas e acessorios novos para veiculos automotores | Comercio a varejo de pneumaticos e camaras-de-ar | Comercio a varejo de pecas e acessorios novos para  motocicletas e motonetas | Manutencao e reparacao de motocicletas e motonetas | Comercio varejista de mercadorias em geral, com predominancia de produtos alimenticios - minimercados, mercearias e armazens | Comercio varejista de bebidas | Comercio varejista de lubrificantes | Comercio varejista de tintas e materiais para pintura | Comercio varejista de material eletrico | Comercio varejista de vidros | Comercio varejista de ferragens e ferramentas | Comercio varejista de madeira e artefatos | Comercio varejista de materiais hidraulicos | Comercio varejista especializado de equipamentos e suprimentos de informatica | Comercio varejista especializado de equipamentos de telefonia e comunicacao | Comercio varejista especializado de eletrodomesticos e equipamentos de audio e video | Comercio varejista de moveis | Comercio varejista de tecidos | Comercio varejista de artigos de armarinho | Comercio varejista de artigos de cama, mesa e banho | Comercio varejista especializado de instrumentos musicais e acessorios | Comercio varejista especializado de pecas e acessorios para aparelhos eletroeletronicos para uso domestico, exceto informatica e comunicacao | Comercio varejista de artigos de tapecaria, cortinas e persianas | Comercio varejista de outros artigos de uso pessoal e domestico nao especificados anteriormente | Comercio varejista de livros | Comercio varejista de jornais e revistas | Comercio varejista de artigos de papelaria | Comercio varejista de brinquedos e artigos recreativos | Comercio varejista de artigos esportivos | Comercio varejista de artigos de caca, pesca e camping | Comercio varejista de cosmeticos, produtos de perfumaria e de higiene pessoal | Comercio varejista de artigos de optica | Comercio varejista de artigos do vestuario e acessorios | Comercio varejista de calcados | Comercio varejista de plantas e flores naturais | Comercio varejista de produtos saneantes domissanitarios | Comercio varejista de equipamentos para escritorio | Servico de transporte de passageiros - locacao de automoveis com motorista | Hoteis | Edicao de cadastros, listas e de outros produtos graficos | Provedores de acesso as redes de comunicacoes | Outras atividades de publicidade nao especificadas anteriormente | Atividades de producao de fotografias, exceto aerea e submarina | Laboratorios fotograficos | Filmagem de festas e eventos | Locacao de automoveis sem condutor | Aluguel de maquinas e equipamentos para escritorios | Agencias de viagens | Atividades de monitoramento de sistemas de seguranca eletronico | Limpeza em predios e em domicilios | Imunizacao e controle de pragas urbanas | Fotocopias | Servicos de organizacao de feiras, congressos, exposicoes e festas | Reparacao e manutencao de computadores e de equipamentos perifericos | Chaveiros | Reparacao de artigos do mobiliario | Reparacao e manutencao de outros objetos e equipamentos pessoais e domesticos nao especificados anteriormente"
21969903856;44251359000107;222415219;BAZAR CASTELO BRANCO MATERIAL DE CONSTRUCAO LTDA;MATRIZ;ATIVA;MICRO EMPRESA;206-2 - Sociedade Empresaria Limitada;16/11/2021;R IGUAPERIBA;155;BRAS DE PINA;RIO DE JANEIRO;RJ;21.012-020;true;false;(21) 6990-3856;5000.00;OK;"Comercio varejista de cal, areia, pedra britada, tijolos e telhas";"Comercio varejista de material eletrico | Comercio varejista de materiais hidraulicos | Comercio varejista de ferragens e ferramentas | Comercio varejista de materiais de construcao em geral"
92994995956;28378025011142;222415382;;;;;;;;;;;;;;;;;;;;;
21996757384;30350048000190;222415919;30.350.048 LUCIMARA STUTZ TEIXEIRA MENDONCA;MATRIZ;ATIVA;MICRO EMPRESA;213-5 - Empresario (Individual);03/05/2018;RUA JOAQUIM A R SOBRINHO;60;CAMPO DO PRADO;CACHOEIRAS DE MACACU;RJ;28.681-365;false;false;(21) 9691-3897;3000.00;OK;"Comercio varejista de cosmeticos, produtos de perfumaria e de higiene pessoal";"Nao informada"
21998049578;28718051000172;222415960;JD VENDAS E NEGOCIOS DIGITAIS LTDA;MATRIZ;ATIVA;MICRO EMPRESA;206-2 - Sociedade Empresaria Limitada;25/09/2017;R WENCESLAU CORDOVIL JUNIOR;15;VILA SALOMAO SABBAG;DUARTINA;SP;17.471-302;false;false;(14) 3282-1961;15000.00;OK;"Atividades de intermediacao e agenciamento de servicos e negocios em geral, exceto imobiliarios";"Promocao de vendas | Marketing direto | Preparacao de documentos e servicos especializados de apoio administrativo nao especificados anteriormente"
